raceId,year,round,name,date,driverId,driverName,nationality,constructorId,constructorName,grid,grid_clean,positionOrder,points,position_gain,is_podium,is_finished,is_dnf,is_dns,driver_races_past,driver_avg_points_past,driver_consistency_past,constructor_races_past,constructor_strength_past,constructor_avg_finish_past
1040,2020,10,Russian Grand Prix,2020-09-27,1,Lewis Hamilton,British,131,Mercedes,1,1.0,3,15.0,-2.0,1,1,0,0,51,19.823529411764707,2.629060086730351,51,33.705882352941174,3.4215686274509802
1040,2020,10,Russian Grand Prix,2020-09-27,815,Sergio Pérez,Mexican,211,Racing Point,4,4.0,4,12.0,0.0,0,1,0,0,49,3.2244897959183674,4.052446672277561,30,6.0,10.733333333333333
1040,2020,10,Russian Grand Prix,2020-09-27,817,Daniel Ricciardo,Australian,4,Renault,5,5.0,5,10.0,0.0,0,1,0,0,51,5.431372549019608,6.034184305966289,51,5.803921568627451,11.176470588235293
1040,2020,10,Russian Grand Prix,2020-09-27,844,Charles Leclerc,Monegasque,6,Ferrari,10,10.0,6,8.0,4.0,0,1,0,0,51,6.901960784313726,6.239239102259457,51,22.372549019607842,6.529411764705882
1040,2020,10,Russian Grand Prix,2020-09-27,839,Esteban Ocon,French,4,Renault,7,7.0,7,6.0,0.0,0,1,0,0,30,2.6333333333333333,4.644710252893428,51,5.803921568627451,11.176470588235293
1040,2020,10,Russian Grand Prix,2020-09-27,826,Daniil Kvyat,Russian,213,AlphaTauri,11,11.0,8,4.0,3.0,0,1,0,0,30,1.5666666666666667,3.8499639247949093,9,5.888888888888889,11.055555555555555
1040,2020,10,Russian Grand Prix,2020-09-27,842,Pierre Gasly,French,213,AlphaTauri,9,9.0,9,2.0,0.0,0,1,0,0,51,3.2745098039215685,4.888609268156054,9,5.888888888888889,11.055555555555555
1040,2020,10,Russian Grand Prix,2020-09-27,848,Alexander Albon,Thai,9,Red Bull,15,15.0,10,1.0,5.0,0,1,0,0,30,5.166666666666667,4.168799454146107,51,19.784313725490197,7.0588235294117645
1040,2020,10,Russian Grand Prix,2020-09-27,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,17,17.0,11,0.0,6.0,0,0,1,0,30,0.5333333333333333,3.236767935250637,30,2.033333333333333,13.216666666666667
1040,2020,10,Russian Grand Prix,2020-09-27,825,Kevin Magnussen,Danish,210,Haas F1 Team,18,18.0,12,0.0,6.0,0,0,1,0,51,1.5098039215686274,4.463444584900317,51,2.392156862745098,13.607843137254902
1040,2020,10,Russian Grand Prix,2020-09-27,20,Sebastian Vettel,German,6,Ferrari,14,14.0,13,0.0,1.0,0,0,1,0,51,11.313725490196079,5.7080044568038595,51,22.372549019607842,6.529411764705882
1040,2020,10,Russian Grand Prix,2020-09-27,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,19,19.0,14,0.0,5.0,0,0,1,0,51,5.803921568627451,5.566279538162156,30,2.033333333333333,13.216666666666667
1040,2020,10,Russian Grand Prix,2020-09-27,846,Lando Norris,British,1,McLaren,8,8.0,15,0.0,-7.0,0,0,1,0,30,3.8,4.73990154609425,51,6.137254901960785,11.196078431372548
1040,2020,10,Russian Grand Prix,2020-09-27,849,Nicholas Latifi,Canadian,3,Williams,20,20.0,16,0.0,4.0,0,0,1,0,9,0.0,2.8674417556808756,51,0.1568627450980392,15.647058823529411
1040,2020,10,Russian Grand Prix,2020-09-27,154,Romain Grosjean,French,210,Haas F1 Team,16,16.0,17,0.0,-1.0,0,0,1,0,51,0.8823529411764706,3.977831688778726,51,2.392156862745098,13.607843137254902
1040,2020,10,Russian Grand Prix,2020-09-27,847,George Russell,British,3,Williams,13,13.0,18,0.0,-5.0,0,0,1,0,30,0.0,2.2201101073795617,51,0.1568627450980392,15.647058823529411
1040,2020,10,Russian Grand Prix,2020-09-27,832,Carlos Sainz,Spanish,1,McLaren,6,6.0,19,0.0,-13.0,0,0,1,0,51,3.7254901960784315,4.763374299529313,51,6.137254901960785,11.196078431372548
1040,2020,10,Russian Grand Prix,2020-09-27,840,Lance Stroll,Canadian,211,Racing Point,12,12.0,20,0.0,-8.0,0,0,1,0,51,1.6470588235294117,4.234567838962538,30,6.0,10.733333333333333
1041,2020,11,Eifel Grand Prix,2020-10-11,1,Lewis Hamilton,British,131,Mercedes,2,2.0,1,25.0,1.0,1,1,0,0,52,19.73076923076923,2.6048288112838955,52,33.84615384615385,3.394230769230769
1041,2020,11,Eifel Grand Prix,2020-10-11,830,Max Verstappen,Dutch,9,Red Bull,3,3.0,2,19.0,1.0,1,1,0,0,52,12.596153846153847,5.881472262650854,52,19.76923076923077,7.038461538461538
1041,2020,11,Eifel Grand Prix,2020-10-11,817,Daniel Ricciardo,Australian,4,Renault,6,6.0,3,15.0,3.0,1,1,0,0,52,5.519230769230769,6.020275161298816,52,6.0,11.076923076923077
1041,2020,11,Eifel Grand Prix,2020-10-11,815,Sergio Pérez,Mexican,211,Racing Point,9,9.0,4,12.0,5.0,0,1,0,0,50,3.4,4.103461953034292,31,6.193548387096774,10.774193548387096
1041,2020,11,Eifel Grand Prix,2020-10-11,832,Carlos Sainz,Spanish,1,McLaren,10,10.0,5,10.0,5.0,0,1,0,0,52,3.6538461538461537,4.868500066694904,52,6.019230769230769,11.307692307692308
1041,2020,11,Eifel Grand Prix,2020-10-11,842,Pierre Gasly,French,213,AlphaTauri,12,12.0,6,8.0,6.0,0,1,0,0,52,3.25,4.849624825359747,10,5.9,10.8
1041,2020,11,Eifel Grand Prix,2020-10-11,844,Charles Leclerc,Monegasque,6,Ferrari,4,4.0,7,6.0,-3.0,0,1,0,0,52,6.923076923076923,6.195890029240179,52,22.096153846153847,6.586538461538462
1041,2020,11,Eifel Grand Prix,2020-10-11,807,Nico Hülkenberg,German,211,Racing Point,20,20.0,8,4.0,12.0,0,1,0,0,44,2.5454545454545454,5.075870645506774,31,6.193548387096774,10.774193548387096
1041,2020,11,Eifel Grand Prix,2020-10-11,154,Romain Grosjean,French,210,Haas F1 Team,16,16.0,9,2.0,7.0,0,1,0,0,52,0.8653846153846154,3.960604819032616,52,2.3461538461538463,13.625
1041,2020,11,Eifel Grand Prix,2020-10-11,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,14,14.0,10,1.0,4.0,0,1,0,0,31,0.5161290322580645,3.237077084981188,31,1.967741935483871,13.193548387096774
1041,2020,11,Eifel Grand Prix,2020-10-11,20,Sebastian Vettel,German,6,Ferrari,11,11.0,11,0.0,0.0,0,1,0,0,52,11.096153846153847,5.726088692639708,52,22.096153846153847,6.586538461538462
1041,2020,11,Eifel Grand Prix,2020-10-11,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,19,19.0,12,0.0,7.0,0,1,0,0,52,5.6923076923076925,5.5454016346826345,31,1.967741935483871,13.193548387096774
1041,2020,11,Eifel Grand Prix,2020-10-11,825,Kevin Magnussen,Danish,210,Haas F1 Team,15,15.0,13,0.0,2.0,0,1,0,0,52,1.4807692307692308,4.423369555537053,52,2.3461538461538463,13.625
1041,2020,11,Eifel Grand Prix,2020-10-11,849,Nicholas Latifi,Canadian,3,Williams,18,18.0,14,0.0,4.0,0,1,0,0,10,0.0,2.72213151776324,52,0.15384615384615385,15.673076923076923
1041,2020,11,Eifel Grand Prix,2020-10-11,826,Daniil Kvyat,Russian,213,AlphaTauri,13,13.0,15,0.0,-2.0,0,1,0,0,31,1.6451612903225807,3.842367463052412,10,5.9,10.8
1041,2020,11,Eifel Grand Prix,2020-10-11,846,Lando Norris,British,1,McLaren,8,8.0,16,0.0,-8.0,0,0,1,0,31,3.6774193548387095,4.745774175897545,52,6.019230769230769,11.307692307692308
1041,2020,11,Eifel Grand Prix,2020-10-11,848,Alexander Albon,Thai,9,Red Bull,5,5.0,17,0.0,-12.0,0,0,1,0,31,5.032258064516129,4.1067949581521415,52,19.76923076923077,7.038461538461538
1041,2020,11,Eifel Grand Prix,2020-10-11,839,Esteban Ocon,French,4,Renault,7,7.0,18,0.0,-11.0,0,0,1,0,31,2.7419354838709675,4.63484517565466,52,6.0,11.076923076923077
1041,2020,11,Eifel Grand Prix,2020-10-11,822,Valtteri Bottas,Finnish,131,Mercedes,1,1.0,19,0.0,-18.0,0,0,1,0,52,14.115384615384615,4.214830115130179,52,33.84615384615385,3.394230769230769
1041,2020,11,Eifel Grand Prix,2020-10-11,847,George Russell,British,3,Williams,17,17.0,20,0.0,-3.0,0,0,1,0,31,0.0,2.2204235986261964,52,0.15384615384615385,15.673076923076923
1042,2020,12,Portuguese Grand Prix,2020-10-25,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,26.0,0.0,1,1,0,0,53,19.830188679245282,2.587589847235286,53,33.679245283018865,3.518867924528302
1042,2020,12,Portuguese Grand Prix,2020-10-25,822,Valtteri Bottas,Finnish,131,Mercedes,2,2.0,2,18.0,0.0,1,1,0,0,53,13.849056603773585,4.62652897763739,53,33.679245283018865,3.518867924528302
1042,2020,12,Portuguese Grand Prix,2020-10-25,830,Max Verstappen,Dutch,9,Red Bull,3,3.0,3,15.0,0.0,1,1,0,0,53,12.716981132075471,5.849178331052269,53,19.754716981132077,7.084905660377358
1042,2020,12,Portuguese Grand Prix,2020-10-25,844,Charles Leclerc,Monegasque,6,Ferrari,4,4.0,4,12.0,0.0,0,1,0,0,53,6.90566037735849,6.14492123299983,53,21.79245283018868,6.632075471698113
1042,2020,12,Portuguese Grand Prix,2020-10-25,842,Pierre Gasly,French,213,AlphaTauri,9,9.0,5,10.0,4.0,0,0,1,0,53,3.339622641509434,4.8519556710778655,11,6.090909090909091,10.772727272727273
1042,2020,12,Portuguese Grand Prix,2020-10-25,832,Carlos Sainz,Spanish,1,McLaren,7,7.0,6,8.0,1.0,0,0,1,0,53,3.7735849056603774,4.878079213929673,53,6.09433962264151,11.29245283018868
1042,2020,12,Portuguese Grand Prix,2020-10-25,815,Sergio Pérez,Mexican,211,Racing Point,5,5.0,7,6.0,-2.0,0,0,1,0,51,3.5686274509803924,4.148437632930003,32,6.5,10.625
1042,2020,12,Portuguese Grand Prix,2020-10-25,839,Esteban Ocon,French,4,Renault,11,11.0,8,4.0,3.0,0,0,1,0,32,2.65625,4.710257258101727,53,6.169811320754717,11.066037735849056
1042,2020,12,Portuguese Grand Prix,2020-10-25,817,Daniel Ricciardo,Australian,4,Renault,10,10.0,9,2.0,1.0,0,0,1,0,53,5.69811320754717,6.043393575597768,53,6.169811320754717,11.066037735849056
1042,2020,12,Portuguese Grand Prix,2020-10-25,20,Sebastian Vettel,German,6,Ferrari,15,15.0,10,1.0,5.0,0,0,1,0,53,10.88679245283019,5.705043892021932,53,21.79245283018868,6.632075471698113
1042,2020,12,Portuguese Grand Prix,2020-10-25,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,16,16.0,11,0.0,5.0,0,0,1,0,53,5.584905660377358,5.501803969664161,32,1.9375,13.125
1042,2020,12,Portuguese Grand Prix,2020-10-25,848,Alexander Albon,Thai,9,Red Bull,6,6.0,12,0.0,-6.0,0,0,1,0,32,4.875,4.286151391399982,53,19.754716981132077,7.084905660377358
1042,2020,12,Portuguese Grand Prix,2020-10-25,846,Lando Norris,British,1,McLaren,8,8.0,13,0.0,-5.0,0,0,1,0,32,3.5625,4.780228649081548,53,6.09433962264151,11.29245283018868
1042,2020,12,Portuguese Grand Prix,2020-10-25,847,George Russell,British,3,Williams,14,14.0,14,0.0,0.0,0,0,1,0,32,0.0,2.3040385738958453,53,0.1509433962264151,15.69811320754717
1042,2020,12,Portuguese Grand Prix,2020-10-25,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,17,17.0,15,0.0,2.0,0,0,1,0,32,0.53125,3.2685767162482207,32,1.9375,13.125
1042,2020,12,Portuguese Grand Prix,2020-10-25,825,Kevin Magnussen,Danish,210,Haas F1 Team,19,19.0,16,0.0,3.0,0,0,1,0,53,1.4528301886792452,4.381504217695466,53,2.339622641509434,13.575471698113208
1042,2020,12,Portuguese Grand Prix,2020-10-25,154,Romain Grosjean,French,210,Haas F1 Team,18,18.0,17,0.0,1.0,0,0,1,0,53,0.8867924528301887,3.983411669627668,53,2.339622641509434,13.575471698113208
1042,2020,12,Portuguese Grand Prix,2020-10-25,849,Nicholas Latifi,Canadian,3,Williams,20,20.0,18,0.0,2.0,0,0,1,0,11,0.0,2.641061644787991,53,0.1509433962264151,15.69811320754717
1042,2020,12,Portuguese Grand Prix,2020-10-25,826,Daniil Kvyat,Russian,213,AlphaTauri,13,13.0,19,0.0,-6.0,0,0,1,0,32,1.59375,3.8292409087833583,11,6.090909090909091,10.772727272727273
1042,2020,12,Portuguese Grand Prix,2020-10-25,840,Lance Stroll,Canadian,211,Racing Point,12,12.0,20,0.0,-8.0,0,0,1,0,52,1.6153846153846154,4.316054726525935,32,6.5,10.625
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,1,Lewis Hamilton,British,131,Mercedes,2,2.0,1,26.0,1.0,1,1,0,0,54,19.944444444444443,2.5706078447242833,54,33.870370370370374,3.4814814814814814
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,822,Valtteri Bottas,Finnish,131,Mercedes,1,1.0,2,18.0,-1.0,1,1,0,0,54,13.925925925925926,4.5971079952986695,54,33.870370370370374,3.4814814814814814
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,817,Daniel Ricciardo,Australian,4,Renault,5,5.0,3,15.0,2.0,1,1,0,0,54,5.62962962962963,5.988930117359635,54,6.166666666666667,11.018518518518519
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,826,Daniil Kvyat,Russian,213,AlphaTauri,8,8.0,4,12.0,4.0,0,1,0,0,33,1.5454545454545454,3.9753602905715453,12,6.416666666666667,10.875
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,844,Charles Leclerc,Monegasque,6,Ferrari,7,7.0,5,10.0,2.0,0,1,0,0,54,7.0,6.128398667938971,54,21.62962962962963,6.638888888888889
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,815,Sergio Pérez,Mexican,211,Racing Point,11,11.0,6,8.0,5.0,0,1,0,0,52,3.6153846153846154,4.127901525704939,33,6.484848484848484,10.712121212121213
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,832,Carlos Sainz,Spanish,1,McLaren,10,10.0,7,6.0,3.0,0,1,0,0,54,3.8518518518518516,4.867376914179891,54,6.12962962962963,11.25925925925926
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,846,Lando Norris,British,1,McLaren,9,9.0,8,4.0,1.0,0,1,0,0,33,3.4545454545454546,4.729214830278643,54,6.12962962962963,11.25925925925926
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,18,18.0,9,2.0,9.0,0,1,0,0,54,5.481481481481482,5.45328709972654,33,1.878787878787879,13.121212121212121
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,20,20.0,10,1.0,10.0,0,1,0,0,33,0.5151515151515151,3.2226813263382836,33,1.878787878787879,13.121212121212121
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,849,Nicholas Latifi,Canadian,3,Williams,19,19.0,11,0.0,8.0,0,1,0,0,12,0.0,2.618046345400835,54,0.14814814814814814,15.703703703703704
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,20,Sebastian Vettel,German,6,Ferrari,14,14.0,12,0.0,2.0,0,1,0,0,54,10.703703703703704,5.670901346792061,54,21.62962962962963,6.638888888888889
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,840,Lance Stroll,Canadian,211,Racing Point,15,15.0,13,0.0,2.0,0,1,0,0,53,1.5849056603773586,4.388648420534523,33,6.484848484848484,10.712121212121213
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,154,Romain Grosjean,French,210,Haas F1 Team,16,16.0,14,0.0,2.0,0,1,0,0,54,0.8703703703703703,3.9672873602284295,54,2.2962962962962963,13.62962962962963
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,848,Alexander Albon,Thai,9,Red Bull,6,6.0,15,0.0,-9.0,0,1,0,0,33,4.7272727272727275,4.250641392751267,54,19.666666666666668,7.092592592592593
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,847,George Russell,British,3,Williams,13,13.0,16,0.0,-3.0,0,0,1,0,33,0.0,2.2930405348354683,54,0.14814814814814814,15.703703703703704
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,830,Max Verstappen,Dutch,9,Red Bull,3,3.0,17,0.0,-14.0,0,0,1,0,54,12.75925925925926,5.806818044546353,54,19.666666666666668,7.092592592592593
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,17.0,18,0.0,-1.0,0,0,1,0,54,1.4259259259259258,4.357482566917239,54,2.2962962962962963,13.62962962962963
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,839,Esteban Ocon,French,4,Renault,12,12.0,19,0.0,-7.0,0,0,1,0,33,2.696969696969697,4.676298599858794,54,6.166666666666667,11.018518518518519
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,842,Pierre Gasly,French,213,AlphaTauri,4,4.0,20,0.0,-16.0,0,0,1,0,54,3.462962962962963,4.872728622134185,12,6.416666666666667,10.875
1044,2020,14,Turkish Grand Prix,2020-11-15,1,Lewis Hamilton,British,131,Mercedes,6,6.0,1,25.0,5.0,1,1,0,0,55,20.054545454545455,2.5538821526426734,55,34.054545454545455,3.4454545454545453
1044,2020,14,Turkish Grand Prix,2020-11-15,815,Sergio Pérez,Mexican,211,Racing Point,3,3.0,2,18.0,1.0,1,1,0,0,53,3.69811320754717,4.122458007228202,34,6.529411764705882,10.676470588235293
1044,2020,14,Turkish Grand Prix,2020-11-15,20,Sebastian Vettel,German,6,Ferrari,11,11.0,3,15.0,8.0,1,1,0,0,55,10.50909090909091,5.664737963785006,55,21.418181818181818,6.672727272727273
1044,2020,14,Turkish Grand Prix,2020-11-15,844,Charles Leclerc,Monegasque,6,Ferrari,12,12.0,4,12.0,8.0,0,1,0,0,55,7.054545454545455,6.0974456106804755,55,21.418181818181818,6.672727272727273
1044,2020,14,Turkish Grand Prix,2020-11-15,832,Carlos Sainz,Spanish,1,McLaren,15,15.0,5,10.0,10.0,0,1,0,0,55,3.890909090909091,4.84210185903014,55,6.2,11.190909090909091
1044,2020,14,Turkish Grand Prix,2020-11-15,830,Max Verstappen,Dutch,9,Red Bull,2,2.0,6,8.0,-4.0,0,1,0,0,55,12.527272727272727,5.947817156370884,55,19.30909090909091,7.254545454545455
1044,2020,14,Turkish Grand Prix,2020-11-15,848,Alexander Albon,Thai,9,Red Bull,4,4.0,7,6.0,-3.0,0,1,0,0,34,4.588235294117647,4.30267077273485,55,19.30909090909091,7.254545454545455
1044,2020,14,Turkish Grand Prix,2020-11-15,846,Lando Norris,British,1,McLaren,14,14.0,8,5.0,6.0,0,1,0,0,34,3.4705882352941178,4.677117972208052,55,6.2,11.190909090909091
1044,2020,14,Turkish Grand Prix,2020-11-15,840,Lance Stroll,Canadian,211,Racing Point,1,1.0,9,2.0,-8.0,0,1,0,0,54,1.5555555555555556,4.347870519245738,34,6.529411764705882,10.676470588235293
1044,2020,14,Turkish Grand Prix,2020-11-15,817,Daniel Ricciardo,Australian,4,Renault,5,5.0,10,1.0,-5.0,0,1,0,0,55,5.8,6.008643911307489,55,6.327272727272727,11.018181818181818
1044,2020,14,Turkish Grand Prix,2020-11-15,839,Esteban Ocon,French,4,Renault,7,7.0,11,0.0,-4.0,0,0,1,0,34,2.6176470588235294,4.7842735453150445,55,6.327272727272727,11.018181818181818
1044,2020,14,Turkish Grand Prix,2020-11-15,826,Daniil Kvyat,Russian,213,AlphaTauri,16,16.0,12,0.0,4.0,0,0,1,0,34,1.8529411764705883,4.136511409823332,13,6.846153846153846,10.961538461538462
1044,2020,14,Turkish Grand Prix,2020-11-15,842,Pierre Gasly,French,213,AlphaTauri,19,19.0,13,0.0,6.0,0,0,1,0,55,3.4,4.98175182437558,13,6.846153846153846,10.961538461538462
1044,2020,14,Turkish Grand Prix,2020-11-15,822,Valtteri Bottas,Finnish,131,Mercedes,9,9.0,14,0.0,-5.0,0,0,1,0,55,14.0,4.568089099013823,55,34.054545454545455,3.4454545454545453
1044,2020,14,Turkish Grand Prix,2020-11-15,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,8,8.0,15,0.0,-7.0,0,0,1,0,55,5.418181818181818,5.4044365001633174,34,1.911764705882353,13.014705882352942
1044,2020,14,Turkish Grand Prix,2020-11-15,847,George Russell,British,3,Williams,0,,16,0.0,,0,0,1,0,34,0.0,2.259160514079002,55,0.14545454545454545,15.663636363636364
1044,2020,14,Turkish Grand Prix,2020-11-15,825,Kevin Magnussen,Danish,210,Haas F1 Team,13,13.0,17,0.0,-4.0,0,0,1,0,55,1.4,4.364621101008872,55,2.2545454545454544,13.672727272727272
1044,2020,14,Turkish Grand Prix,2020-11-15,154,Romain Grosjean,French,210,Haas F1 Team,17,17.0,18,0.0,-1.0,0,0,1,0,55,0.8545454545454545,3.9310587811041278,55,2.2545454545454544,13.672727272727272
1044,2020,14,Turkish Grand Prix,2020-11-15,849,Nicholas Latifi,Canadian,3,Williams,0,,19,0.0,,0,0,1,0,13,0.0,2.8158469565727886,55,0.14545454545454545,15.663636363636364
1044,2020,14,Turkish Grand Prix,2020-11-15,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,10,10.0,20,0.0,-10.0,0,0,1,0,34,0.5294117647058824,3.249301229111984,34,1.911764705882353,13.014705882352942
1045,2020,15,Bahrain Grand Prix,2020-11-29,1,Lewis Hamilton,British,131,Mercedes,1,1.0,1,25.0,0.0,1,1,0,0,56,20.142857142857142,2.537411403902225,56,33.892857142857146,3.517857142857143
1045,2020,15,Bahrain Grand Prix,2020-11-29,830,Max Verstappen,Dutch,9,Red Bull,3,3.0,2,19.0,1.0,1,1,0,0,56,12.446428571428571,5.894480295936502,56,19.214285714285715,7.241071428571429
1045,2020,15,Bahrain Grand Prix,2020-11-29,848,Alexander Albon,Thai,9,Red Bull,4,4.0,3,15.0,1.0,1,1,0,0,35,4.628571428571429,4.258389079337444,56,19.214285714285715,7.241071428571429
1045,2020,15,Bahrain Grand Prix,2020-11-29,846,Lando Norris,British,1,McLaren,9,9.0,4,12.0,5.0,0,1,0,0,35,3.5142857142857142,4.626454542374004,56,6.357142857142857,11.107142857142858
1045,2020,15,Bahrain Grand Prix,2020-11-29,832,Carlos Sainz,Spanish,1,McLaren,15,15.0,5,10.0,10.0,0,1,0,0,56,4.0,4.847153593521013,56,6.357142857142857,11.107142857142858
1045,2020,15,Bahrain Grand Prix,2020-11-29,842,Pierre Gasly,French,213,AlphaTauri,8,8.0,6,8.0,2.0,0,1,0,0,56,3.3392857142857144,4.9443007285032285,14,6.357142857142857,11.071428571428571
1045,2020,15,Bahrain Grand Prix,2020-11-29,817,Daniel Ricciardo,Australian,4,Renault,6,6.0,7,6.0,-1.0,0,1,0,0,56,5.714285714285714,5.95476142876181,56,6.232142857142857,11.008928571428571
1045,2020,15,Bahrain Grand Prix,2020-11-29,822,Valtteri Bottas,Finnish,131,Mercedes,2,2.0,8,4.0,-6.0,0,1,0,0,56,13.75,4.697718454044408,56,33.892857142857146,3.517857142857143
1045,2020,15,Bahrain Grand Prix,2020-11-29,839,Esteban Ocon,French,4,Renault,7,7.0,9,2.0,-2.0,0,1,0,0,35,2.5428571428571427,4.716449719776907,56,6.232142857142857,11.008928571428571
1045,2020,15,Bahrain Grand Prix,2020-11-29,844,Charles Leclerc,Monegasque,6,Ferrari,12,12.0,10,1.0,2.0,0,0,1,0,56,7.142857142857143,6.079721227497329,56,21.517857142857142,6.616071428571429
1045,2020,15,Bahrain Grand Prix,2020-11-29,826,Daniil Kvyat,Russian,213,AlphaTauri,10,10.0,11,0.0,-1.0,0,0,1,0,35,1.8,4.077414146545452,14,6.357142857142857,11.071428571428571
1045,2020,15,Bahrain Grand Prix,2020-11-29,847,George Russell,British,3,Williams,14,14.0,12,0.0,2.0,0,0,1,0,35,0.0,2.2267391735312816,56,0.14285714285714285,15.696428571428571
1045,2020,15,Bahrain Grand Prix,2020-11-29,20,Sebastian Vettel,German,6,Ferrari,11,11.0,13,0.0,-2.0,0,0,1,0,56,10.589285714285714,5.635590936546196,56,21.517857142857142,6.616071428571429
1045,2020,15,Bahrain Grand Prix,2020-11-29,849,Nicholas Latifi,Canadian,3,Williams,20,20.0,14,0.0,6.0,0,0,1,0,14,0.0,2.868726518289029,56,0.14285714285714285,15.696428571428571
1045,2020,15,Bahrain Grand Prix,2020-11-29,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,17,17.0,15,0.0,2.0,0,0,1,0,56,5.321428571428571,5.400981345070165,35,1.8571428571428572,13.142857142857142
1045,2020,15,Bahrain Grand Prix,2020-11-29,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,16,16.0,16,0.0,0.0,0,0,1,0,35,0.5142857142857142,3.3563828927059234,35,1.8571428571428572,13.142857142857142
1045,2020,15,Bahrain Grand Prix,2020-11-29,825,Kevin Magnussen,Danish,210,Haas F1 Team,18,18.0,17,0.0,1.0,0,0,1,0,56,1.375,4.3530059400701155,56,2.2142857142857144,13.741071428571429
1045,2020,15,Bahrain Grand Prix,2020-11-29,815,Sergio Pérez,Mexican,211,Racing Point,5,5.0,18,0.0,-13.0,0,0,1,0,54,3.962962962962963,4.21706149845551,35,6.914285714285715,10.528571428571428
1045,2020,15,Bahrain Grand Prix,2020-11-29,840,Lance Stroll,Canadian,211,Racing Point,13,13.0,19,0.0,-6.0,0,0,1,0,55,1.5636363636363637,4.338792915885955,35,6.914285714285715,10.528571428571428
1045,2020,15,Bahrain Grand Prix,2020-11-29,154,Romain Grosjean,French,210,Haas F1 Team,19,19.0,20,0.0,-1.0,0,0,1,0,56,0.8392857142857143,3.931005739305017,56,2.2142857142857144,13.741071428571429
1046,2020,16,Sakhir Grand Prix,2020-12-06,815,Sergio Pérez,Mexican,211,Racing Point,5,5.0,1,25.0,4.0,1,1,0,0,55,3.890909090909091,4.32498029422731,36,6.722222222222222,10.75
1046,2020,16,Sakhir Grand Prix,2020-12-06,839,Esteban Ocon,French,4,Renault,11,11.0,2,18.0,9.0,1,1,0,0,36,2.5277777777777777,4.6696419087073,57,6.2631578947368425,10.956140350877194
1046,2020,16,Sakhir Grand Prix,2020-12-06,840,Lance Stroll,Canadian,211,Racing Point,10,10.0,3,15.0,7.0,1,1,0,0,56,1.5357142857142858,4.37802373642888,36,6.722222222222222,10.75
