raceId,year,round,name,date,driverId,driverName,nationality,constructorId,constructorName,grid,positionOrder,points,statusId
1042,2020,12,Portuguese Grand Prix,2020-10-25,847,George Russell,British,3,Williams,14,14,0.0,11
1042,2020,12,Portuguese Grand Prix,2020-10-25,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,17,15,0.0,11
1042,2020,12,Portuguese Grand Prix,2020-10-25,825,Kevin Magnussen,Danish,210,Haas F1 Team,19,16,0.0,11
1042,2020,12,Portuguese Grand Prix,2020-10-25,154,Romain Grosjean,French,210,Haas F1 Team,18,17,0.0,11
1042,2020,12,Portuguese Grand Prix,2020-10-25,849,Nicholas Latifi,Canadian,3,Williams,20,18,0.0,12
1042,2020,12,Portuguese Grand Prix,2020-10-25,826,Daniil Kvyat,Russian,213,AlphaTauri,13,19,0.0,12
1042,2020,12,Portuguese Grand Prix,2020-10-25,840,Lance Stroll,Canadian,211,Racing Point,12,20,0.0,130
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,1,Lewis Hamilton,British,131,Mercedes,2,1,26.0,1
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,822,Valtteri Bottas,Finnish,131,Mercedes,1,2,18.0,1
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,817,Daniel Ricciardo,Australian,4,Renault,5,3,15.0,1
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,826,Daniil Kvyat,Russian,213,AlphaTauri,8,4,12.0,1
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,844,Charles Leclerc,Monegasque,6,Ferrari,7,5,10.0,1
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,815,Sergio Pérez,Mexican,211,Racing Point,11,6,8.0,1
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,832,Carlos Sainz,Spanish,1,McLaren,10,7,6.0,1
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,846,Lando Norris,British,1,McLaren,9,8,4.0,1
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,18,9,2.0,1
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,20,10,1.0,1
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,849,Nicholas Latifi,Canadian,3,Williams,19,11,0.0,1
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,20,Sebastian Vettel,German,6,Ferrari,14,12,0.0,1
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,840,Lance Stroll,Canadian,211,Racing Point,15,13,0.0,1
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,154,Romain Grosjean,French,210,Haas F1 Team,16,14,0.0,1
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,848,Alexander Albon,Thai,9,Red Bull,6,15,0.0,1
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,847,George Russell,British,3,Williams,13,16,0.0,3
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,830,Max Verstappen,Dutch,9,Red Bull,3,17,0.0,29
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,825,Kevin Magnussen,Danish,210,Haas F1 Team,17,18,0.0,139
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,839,Esteban Ocon,French,4,Renault,12,19,0.0,6
1043,2020,13,Emilia Romagna Grand Prix,2020-11-01,842,Pierre Gasly,French,213,AlphaTauri,4,20,0.0,34
1044,2020,14,Turkish Grand Prix,2020-11-15,1,Lewis Hamilton,British,131,Mercedes,6,1,25.0,1
1044,2020,14,Turkish Grand Prix,2020-11-15,815,Sergio Pérez,Mexican,211,Racing Point,3,2,18.0,1
1044,2020,14,Turkish Grand Prix,2020-11-15,20,Sebastian Vettel,German,6,Ferrari,11,3,15.0,1
1044,2020,14,Turkish Grand Prix,2020-11-15,844,Charles Leclerc,Monegasque,6,Ferrari,12,4,12.0,1
1044,2020,14,Turkish Grand Prix,2020-11-15,832,Carlos Sainz,Spanish,1,McLaren,15,5,10.0,1
1044,2020,14,Turkish Grand Prix,2020-11-15,830,Max Verstappen,Dutch,9,Red Bull,2,6,8.0,1
1044,2020,14,Turkish Grand Prix,2020-11-15,848,Alexander Albon,Thai,9,Red Bull,4,7,6.0,1
1044,2020,14,Turkish Grand Prix,2020-11-15,846,Lando Norris,British,1,McLaren,14,8,5.0,1
1044,2020,14,Turkish Grand Prix,2020-11-15,840,Lance Stroll,Canadian,211,Racing Point,1,9,2.0,1
1044,2020,14,Turkish Grand Prix,2020-11-15,817,Daniel Ricciardo,Australian,4,Renault,5,10,1.0,1
1044,2020,14,Turkish Grand Prix,2020-11-15,839,Esteban Ocon,French,4,Renault,7,11,0.0,11
1044,2020,14,Turkish Grand Prix,2020-11-15,826,Daniil Kvyat,Russian,213,AlphaTauri,16,12,0.0,11
1044,2020,14,Turkish Grand Prix,2020-11-15,842,Pierre Gasly,French,213,AlphaTauri,19,13,0.0,11
1044,2020,14,Turkish Grand Prix,2020-11-15,822,Valtteri Bottas,Finnish,131,Mercedes,9,14,0.0,11
1044,2020,14,Turkish Grand Prix,2020-11-15,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,8,15,0.0,11
1044,2020,14,Turkish Grand Prix,2020-11-15,847,George Russell,British,3,Williams,0,16,0.0,11
1044,2020,14,Turkish Grand Prix,2020-11-15,825,Kevin Magnussen,Danish,210,Haas F1 Team,13,17,0.0,54
1044,2020,14,Turkish Grand Prix,2020-11-15,154,Romain Grosjean,French,210,Haas F1 Team,17,18,0.0,130
1044,2020,14,Turkish Grand Prix,2020-11-15,849,Nicholas Latifi,Canadian,3,Williams,0,19,0.0,130
1044,2020,14,Turkish Grand Prix,2020-11-15,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,10,20,0.0,6
1045,2020,15,Bahrain Grand Prix,2020-11-29,1,Lewis Hamilton,British,131,Mercedes,1,1,25.0,1
1045,2020,15,Bahrain Grand Prix,2020-11-29,830,Max Verstappen,Dutch,9,Red Bull,3,2,19.0,1
1045,2020,15,Bahrain Grand Prix,2020-11-29,848,Alexander Albon,Thai,9,Red Bull,4,3,15.0,1
1045,2020,15,Bahrain Grand Prix,2020-11-29,846,Lando Norris,British,1,McLaren,9,4,12.0,1
1045,2020,15,Bahrain Grand Prix,2020-11-29,832,Carlos Sainz,Spanish,1,McLaren,15,5,10.0,1
1045,2020,15,Bahrain Grand Prix,2020-11-29,842,Pierre Gasly,French,213,AlphaTauri,8,6,8.0,1
1045,2020,15,Bahrain Grand Prix,2020-11-29,817,Daniel Ricciardo,Australian,4,Renault,6,7,6.0,1
1045,2020,15,Bahrain Grand Prix,2020-11-29,822,Valtteri Bottas,Finnish,131,Mercedes,2,8,4.0,1
1045,2020,15,Bahrain Grand Prix,2020-11-29,839,Esteban Ocon,French,4,Renault,7,9,2.0,1
1045,2020,15,Bahrain Grand Prix,2020-11-29,844,Charles Leclerc,Monegasque,6,Ferrari,12,10,1.0,11
1045,2020,15,Bahrain Grand Prix,2020-11-29,826,Daniil Kvyat,Russian,213,AlphaTauri,10,11,0.0,11
1045,2020,15,Bahrain Grand Prix,2020-11-29,847,George Russell,British,3,Williams,14,12,0.0,11
1045,2020,15,Bahrain Grand Prix,2020-11-29,20,Sebastian Vettel,German,6,Ferrari,11,13,0.0,11
1045,2020,15,Bahrain Grand Prix,2020-11-29,849,Nicholas Latifi,Canadian,3,Williams,20,14,0.0,11
1045,2020,15,Bahrain Grand Prix,2020-11-29,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,17,15,0.0,11
1045,2020,15,Bahrain Grand Prix,2020-11-29,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,16,16,0.0,11
1045,2020,15,Bahrain Grand Prix,2020-11-29,825,Kevin Magnussen,Danish,210,Haas F1 Team,18,17,0.0,11
1045,2020,15,Bahrain Grand Prix,2020-11-29,815,Sergio Pérez,Mexican,211,Racing Point,5,18,0.0,5
1045,2020,15,Bahrain Grand Prix,2020-11-29,840,Lance Stroll,Canadian,211,Racing Point,13,19,0.0,4
1045,2020,15,Bahrain Grand Prix,2020-11-29,154,Romain Grosjean,French,210,Haas F1 Team,19,20,0.0,4
1046,2020,16,Sakhir Grand Prix,2020-12-06,815,Sergio Pérez,Mexican,211,Racing Point,5,1,25.0,1
1046,2020,16,Sakhir Grand Prix,2020-12-06,839,Esteban Ocon,French,4,Renault,11,2,18.0,1
1046,2020,16,Sakhir Grand Prix,2020-12-06,840,Lance Stroll,Canadian,211,Racing Point,10,3,15.0,1
1046,2020,16,Sakhir Grand Prix,2020-12-06,832,Carlos Sainz,Spanish,1,McLaren,8,4,12.0,1
1046,2020,16,Sakhir Grand Prix,2020-12-06,817,Daniel Ricciardo,Australian,4,Renault,7,5,10.0,1
1046,2020,16,Sakhir Grand Prix,2020-12-06,848,Alexander Albon,Thai,9,Red Bull,12,6,8.0,1
1046,2020,16,Sakhir Grand Prix,2020-12-06,826,Daniil Kvyat,Russian,213,AlphaTauri,6,7,6.0,1
1046,2020,16,Sakhir Grand Prix,2020-12-06,822,Valtteri Bottas,Finnish,131,Mercedes,1,8,4.0,1
1046,2020,16,Sakhir Grand Prix,2020-12-06,847,George Russell,British,131,Mercedes,2,9,3.0,1
1046,2020,16,Sakhir Grand Prix,2020-12-06,846,Lando Norris,British,1,McLaren,19,10,1.0,1
1046,2020,16,Sakhir Grand Prix,2020-12-06,842,Pierre Gasly,French,213,AlphaTauri,9,11,0.0,1
1046,2020,16,Sakhir Grand Prix,2020-12-06,20,Sebastian Vettel,German,6,Ferrari,13,12,0.0,1
1046,2020,16,Sakhir Grand Prix,2020-12-06,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,14,13,0.0,1
1046,2020,16,Sakhir Grand Prix,2020-12-06,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,18,14,0.0,1
1046,2020,16,Sakhir Grand Prix,2020-12-06,825,Kevin Magnussen,Danish,210,Haas F1 Team,15,15,0.0,1
1046,2020,16,Sakhir Grand Prix,2020-12-06,851,Jack Aitken,British,3,Williams,17,16,0.0,1
1046,2020,16,Sakhir Grand Prix,2020-12-06,850,Pietro Fittipaldi,Brazilian,210,Haas F1 Team,20,17,0.0,1
1046,2020,16,Sakhir Grand Prix,2020-12-06,849,Nicholas Latifi,Canadian,3,Williams,16,18,0.0,5
1046,2020,16,Sakhir Grand Prix,2020-12-06,830,Max Verstappen,Dutch,9,Red Bull,3,19,0.0,3
1046,2020,16,Sakhir Grand Prix,2020-12-06,844,Charles Leclerc,Monegasque,6,Ferrari,4,20,0.0,4
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,830,Max Verstappen,Dutch,9,Red Bull,1,1,25.0,1
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,822,Valtteri Bottas,Finnish,131,Mercedes,2,2,18.0,1
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,1,Lewis Hamilton,British,131,Mercedes,3,3,15.0,1
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,848,Alexander Albon,Thai,9,Red Bull,5,4,12.0,1
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,846,Lando Norris,British,1,McLaren,4,5,10.0,1
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,832,Carlos Sainz,Spanish,1,McLaren,6,6,8.0,1
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,817,Daniel Ricciardo,Australian,4,Renault,11,7,7.0,1
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,842,Pierre Gasly,French,213,AlphaTauri,9,8,4.0,1
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,839,Esteban Ocon,French,4,Renault,10,9,2.0,1
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,840,Lance Stroll,Canadian,211,Racing Point,8,10,1.0,1
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,826,Daniil Kvyat,Russian,213,AlphaTauri,7,11,0.0,11
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,15,12,0.0,11
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,844,Charles Leclerc,Monegasque,6,Ferrari,12,13,0.0,11
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,20,Sebastian Vettel,German,6,Ferrari,13,14,0.0,11
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,847,George Russell,British,3,Williams,16,15,0.0,11
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,14,16,0.0,11
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,849,Nicholas Latifi,Canadian,3,Williams,18,17,0.0,11
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,825,Kevin Magnussen,Danish,210,Haas F1 Team,20,18,0.0,11
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,850,Pietro Fittipaldi,Brazilian,210,Haas F1 Team,17,19,0.0,12
1047,2020,17,Abu Dhabi Grand Prix,2020-12-13,815,Sergio Pérez,Mexican,211,Racing Point,19,20,0.0,7
1052,2021,1,Bahrain Grand Prix,2021-03-28,1,Lewis Hamilton,British,131,Mercedes,2,1,25.0,1
1052,2021,1,Bahrain Grand Prix,2021-03-28,830,Max Verstappen,Dutch,9,Red Bull,1,2,18.0,1
1052,2021,1,Bahrain Grand Prix,2021-03-28,822,Valtteri Bottas,Finnish,131,Mercedes,3,3,16.0,1
1052,2021,1,Bahrain Grand Prix,2021-03-28,846,Lando Norris,British,1,McLaren,7,4,12.0,1
1052,2021,1,Bahrain Grand Prix,2021-03-28,815,Sergio Pérez,Mexican,9,Red Bull,0,5,10.0,1
1052,2021,1,Bahrain Grand Prix,2021-03-28,844,Charles Leclerc,Monegasque,6,Ferrari,4,6,8.0,1
1052,2021,1,Bahrain Grand Prix,2021-03-28,817,Daniel Ricciardo,Australian,1,McLaren,6,7,6.0,1
1052,2021,1,Bahrain Grand Prix,2021-03-28,832,Carlos Sainz,Spanish,6,Ferrari,8,8,4.0,1
1052,2021,1,Bahrain Grand Prix,2021-03-28,852,Yuki Tsunoda,Japanese,213,AlphaTauri,13,9,2.0,1
1052,2021,1,Bahrain Grand Prix,2021-03-28,840,Lance Stroll,Canadian,117,Aston Martin,10,10,1.0,1
1052,2021,1,Bahrain Grand Prix,2021-03-28,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,14,11,0.0,1
1052,2021,1,Bahrain Grand Prix,2021-03-28,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,12,12,0.0,11
1052,2021,1,Bahrain Grand Prix,2021-03-28,839,Esteban Ocon,French,214,Alpine F1 Team,16,13,0.0,11
1052,2021,1,Bahrain Grand Prix,2021-03-28,847,George Russell,British,3,Williams,15,14,0.0,11
1052,2021,1,Bahrain Grand Prix,2021-03-28,20,Sebastian Vettel,German,117,Aston Martin,20,15,0.0,11
1052,2021,1,Bahrain Grand Prix,2021-03-28,854,Mick Schumacher,German,210,Haas F1 Team,18,16,0.0,11
1052,2021,1,Bahrain Grand Prix,2021-03-28,842,Pierre Gasly,French,213,AlphaTauri,5,17,0.0,31
1052,2021,1,Bahrain Grand Prix,2021-03-28,849,Nicholas Latifi,Canadian,3,Williams,17,18,0.0,31
1052,2021,1,Bahrain Grand Prix,2021-03-28,4,Fernando Alonso,Spanish,214,Alpine F1 Team,9,19,0.0,23
1052,2021,1,Bahrain Grand Prix,2021-03-28,853,Nikita Mazepin,Russian,210,Haas F1 Team,19,20,0.0,3
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,830,Max Verstappen,Dutch,9,Red Bull,3,1,25.0,1
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,1,Lewis Hamilton,British,131,Mercedes,1,2,19.0,1
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,846,Lando Norris,British,1,McLaren,7,3,15.0,1
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,844,Charles Leclerc,Monegasque,6,Ferrari,4,4,12.0,1
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,832,Carlos Sainz,Spanish,6,Ferrari,11,5,10.0,1
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,817,Daniel Ricciardo,Australian,1,McLaren,6,6,8.0,1
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,842,Pierre Gasly,French,213,AlphaTauri,5,7,6.0,1
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,840,Lance Stroll,Canadian,117,Aston Martin,10,8,4.0,1
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,839,Esteban Ocon,French,214,Alpine F1 Team,9,9,2.0,1
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,4,Fernando Alonso,Spanish,214,Alpine F1 Team,15,10,1.0,1
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,815,Sergio Pérez,Mexican,9,Red Bull,2,11,0.0,1
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,852,Yuki Tsunoda,Japanese,213,AlphaTauri,20,12,0.0,1
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,16,13,0.0,1
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,17,14,0.0,11
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,20,Sebastian Vettel,German,117,Aston Martin,0,15,0.0,6
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,854,Mick Schumacher,German,210,Haas F1 Team,18,16,0.0,12
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,853,Nikita Mazepin,Russian,210,Haas F1 Team,19,17,0.0,12
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,822,Valtteri Bottas,Finnish,131,Mercedes,8,18,0.0,4
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,847,George Russell,British,3,Williams,12,19,0.0,4
1053,2021,2,Emilia Romagna Grand Prix,2021-04-18,849,Nicholas Latifi,Canadian,3,Williams,14,20,0.0,4
1054,2021,3,Portuguese Grand Prix,2021-05-02,1,Lewis Hamilton,British,131,Mercedes,2,1,25.0,1
1054,2021,3,Portuguese Grand Prix,2021-05-02,830,Max Verstappen,Dutch,9,Red Bull,3,2,18.0,1
1054,2021,3,Portuguese Grand Prix,2021-05-02,822,Valtteri Bottas,Finnish,131,Mercedes,1,3,16.0,1
1054,2021,3,Portuguese Grand Prix,2021-05-02,815,Sergio Pérez,Mexican,9,Red Bull,4,4,12.0,1
1054,2021,3,Portuguese Grand Prix,2021-05-02,846,Lando Norris,British,1,McLaren,7,5,10.0,1
1054,2021,3,Portuguese Grand Prix,2021-05-02,844,Charles Leclerc,Monegasque,6,Ferrari,8,6,8.0,1
1054,2021,3,Portuguese Grand Prix,2021-05-02,839,Esteban Ocon,French,214,Alpine F1 Team,6,7,6.0,1
1054,2021,3,Portuguese Grand Prix,2021-05-02,4,Fernando Alonso,Spanish,214,Alpine F1 Team,13,8,4.0,1
1054,2021,3,Portuguese Grand Prix,2021-05-02,817,Daniel Ricciardo,Australian,1,McLaren,16,9,2.0,1
1054,2021,3,Portuguese Grand Prix,2021-05-02,842,Pierre Gasly,French,213,AlphaTauri,9,10,1.0,1
1054,2021,3,Portuguese Grand Prix,2021-05-02,832,Carlos Sainz,Spanish,6,Ferrari,5,11,0.0,1
1054,2021,3,Portuguese Grand Prix,2021-05-02,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,12,12,0.0,11
1054,2021,3,Portuguese Grand Prix,2021-05-02,20,Sebastian Vettel,German,117,Aston Martin,10,13,0.0,11
1054,2021,3,Portuguese Grand Prix,2021-05-02,840,Lance Stroll,Canadian,117,Aston Martin,17,14,0.0,11
1054,2021,3,Portuguese Grand Prix,2021-05-02,852,Yuki Tsunoda,Japanese,213,AlphaTauri,14,15,0.0,11
1054,2021,3,Portuguese Grand Prix,2021-05-02,847,George Russell,British,3,Williams,11,16,0.0,11
1054,2021,3,Portuguese Grand Prix,2021-05-02,854,Mick Schumacher,German,210,Haas F1 Team,19,17,0.0,12
1054,2021,3,Portuguese Grand Prix,2021-05-02,849,Nicholas Latifi,Canadian,3,Williams,18,18,0.0,12
1054,2021,3,Portuguese Grand Prix,2021-05-02,853,Nikita Mazepin,Russian,210,Haas F1 Team,20,19,0.0,12
1054,2021,3,Portuguese Grand Prix,2021-05-02,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,15,20,0.0,130
1055,2021,4,Spanish Grand Prix,2021-05-09,1,Lewis Hamilton,British,131,Mercedes,1,1,25.0,1
1055,2021,4,Spanish Grand Prix,2021-05-09,830,Max Verstappen,Dutch,9,Red Bull,2,2,19.0,1
1055,2021,4,Spanish Grand Prix,2021-05-09,822,Valtteri Bottas,Finnish,131,Mercedes,3,3,15.0,1
1055,2021,4,Spanish Grand Prix,2021-05-09,844,Charles Leclerc,Monegasque,6,Ferrari,4,4,12.0,1
1055,2021,4,Spanish Grand Prix,2021-05-09,815,Sergio Pérez,Mexican,9,Red Bull,8,5,10.0,1
1055,2021,4,Spanish Grand Prix,2021-05-09,817,Daniel Ricciardo,Australian,1,McLaren,7,6,8.0,1
1055,2021,4,Spanish Grand Prix,2021-05-09,832,Carlos Sainz,Spanish,6,Ferrari,6,7,6.0,1
1055,2021,4,Spanish Grand Prix,2021-05-09,846,Lando Norris,British,1,McLaren,9,8,4.0,11
1055,2021,4,Spanish Grand Prix,2021-05-09,839,Esteban Ocon,French,214,Alpine F1 Team,5,9,2.0,11
1055,2021,4,Spanish Grand Prix,2021-05-09,842,Pierre Gasly,French,213,AlphaTauri,12,10,1.0,11
1055,2021,4,Spanish Grand Prix,2021-05-09,840,Lance Stroll,Canadian,117,Aston Martin,11,11,0.0,11
1055,2021,4,Spanish Grand Prix,2021-05-09,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,17,12,0.0,11
1055,2021,4,Spanish Grand Prix,2021-05-09,20,Sebastian Vettel,German,117,Aston Martin,13,13,0.0,11
1055,2021,4,Spanish Grand Prix,2021-05-09,847,George Russell,British,3,Williams,15,14,0.0,11
1055,2021,4,Spanish Grand Prix,2021-05-09,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,14,15,0.0,11
1055,2021,4,Spanish Grand Prix,2021-05-09,849,Nicholas Latifi,Canadian,3,Williams,19,16,0.0,11
1055,2021,4,Spanish Grand Prix,2021-05-09,4,Fernando Alonso,Spanish,214,Alpine F1 Team,10,17,0.0,11
1055,2021,4,Spanish Grand Prix,2021-05-09,854,Mick Schumacher,German,210,Haas F1 Team,18,18,0.0,12
1055,2021,4,Spanish Grand Prix,2021-05-09,853,Nikita Mazepin,Russian,210,Haas F1 Team,20,19,0.0,12
1055,2021,4,Spanish Grand Prix,2021-05-09,852,Yuki Tsunoda,Japanese,213,AlphaTauri,16,20,0.0,10
1056,2021,5,Monaco Grand Prix,2021-05-23,832,Carlos Sainz,Spanish,6,Ferrari,4,2,18.0,1
1056,2021,5,Monaco Grand Prix,2021-05-23,830,Max Verstappen,Dutch,9,Red Bull,2,1,25.0,1
1056,2021,5,Monaco Grand Prix,2021-05-23,846,Lando Norris,British,1,McLaren,5,3,15.0,1
1056,2021,5,Monaco Grand Prix,2021-05-23,815,Sergio Pérez,Mexican,9,Red Bull,9,4,12.0,1
1056,2021,5,Monaco Grand Prix,2021-05-23,20,Sebastian Vettel,German,117,Aston Martin,8,5,10.0,1
1056,2021,5,Monaco Grand Prix,2021-05-23,842,Pierre Gasly,French,213,AlphaTauri,6,6,8.0,1
1056,2021,5,Monaco Grand Prix,2021-05-23,1,Lewis Hamilton,British,131,Mercedes,7,7,7.0,1
1056,2021,5,Monaco Grand Prix,2021-05-23,840,Lance Stroll,Canadian,117,Aston Martin,13,8,4.0,11
1056,2021,5,Monaco Grand Prix,2021-05-23,839,Esteban Ocon,French,214,Alpine F1 Team,11,9,2.0,11
1056,2021,5,Monaco Grand Prix,2021-05-23,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,10,10,1.0,11
1056,2021,5,Monaco Grand Prix,2021-05-23,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,14,11,0.0,11
1056,2021,5,Monaco Grand Prix,2021-05-23,817,Daniel Ricciardo,Australian,1,McLaren,12,12,0.0,11
1056,2021,5,Monaco Grand Prix,2021-05-23,4,Fernando Alonso,Spanish,214,Alpine F1 Team,17,13,0.0,11
1056,2021,5,Monaco Grand Prix,2021-05-23,847,George Russell,British,3,Williams,15,14,0.0,11
1056,2021,5,Monaco Grand Prix,2021-05-23,849,Nicholas Latifi,Canadian,3,Williams,18,15,0.0,11
1056,2021,5,Monaco Grand Prix,2021-05-23,852,Yuki Tsunoda,Japanese,213,AlphaTauri,16,16,0.0,11
1056,2021,5,Monaco Grand Prix,2021-05-23,853,Nikita Mazepin,Russian,210,Haas F1 Team,19,17,0.0,13
1056,2021,5,Monaco Grand Prix,2021-05-23,854,Mick Schumacher,German,210,Haas F1 Team,20,18,0.0,13
1056,2021,5,Monaco Grand Prix,2021-05-23,822,Valtteri Bottas,Finnish,131,Mercedes,3,19,0.0,61
1056,2021,5,Monaco Grand Prix,2021-05-23,844,Charles Leclerc,Monegasque,6,Ferrari,1,20,0.0,30
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,815,Sergio Pérez,Mexican,9,Red Bull,6,1,25.0,1
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,20,Sebastian Vettel,German,117,Aston Martin,11,2,18.0,1
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,842,Pierre Gasly,French,213,AlphaTauri,4,3,15.0,1
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,844,Charles Leclerc,Monegasque,6,Ferrari,1,4,12.0,1
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,846,Lando Norris,British,1,McLaren,9,5,10.0,1
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,4,Fernando Alonso,Spanish,214,Alpine F1 Team,8,6,8.0,1
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,852,Yuki Tsunoda,Japanese,213,AlphaTauri,7,7,6.0,1
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,832,Carlos Sainz,Spanish,6,Ferrari,5,8,4.0,1
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,817,Daniel Ricciardo,Australian,1,McLaren,13,9,2.0,1
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,8,Kimi Räikkönen,Finnish,51,Alfa Romeo,14,10,1.0,1
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,841,Antonio Giovinazzi,Italian,51,Alfa Romeo,20,11,0.0,1
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,822,Valtteri Bottas,Finnish,131,Mercedes,10,12,0.0,1
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,854,Mick Schumacher,German,210,Haas F1 Team,17,13,0.0,1
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,853,Nikita Mazepin,Russian,210,Haas F1 Team,18,14,0.0,1
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,1,Lewis Hamilton,British,131,Mercedes,2,15,0.0,1
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,849,Nicholas Latifi,Canadian,3,Williams,16,16,0.0,1
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,847,George Russell,British,3,Williams,15,17,0.0,6
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,830,Max Verstappen,Dutch,9,Red Bull,3,18,0.0,3
1057,2021,6,Azerbaijan Grand Prix,2021-06-06,840,Lance Stroll,Canadian,117,Aston Martin,19,19,0.0,3
